Income;Limit;Rating;Cards;Age;Education;Own;Student;Married;Region;Investment;Balance
91362;9113.0;626.0;1.0;47.0;17;0;0;1;West;27.135.565.475.762.700;1341.0
152298;12066.0;828.0;4.0;41.0;12;1;0;1;West;3.106.715.110.469.140;1779.0
15866;3085.0;217.0;1.0;39.0;13;0;0;0;South;9.469.641.111.386.790;136.0
121709;7818.0;584.0;4.0;50.0;6;0;0;1;South;1.995.995.724.206.760;701.0
34772;2021.0;167.0;3.0;57.0;9;0;0;0;West;;0.0
24.05;2607.0;221.0;4.0;32.0;18;0;0;1;South;;0.0
23949;5343.0;383.0;2.0;40.0;18;0;0;1;East;21.598.525.745.124.600;829.0
32856;5884.0;438.0;4.0;68.0;13;0;0;0;South;22.757.266.214.003.100;926.0
13234;3922.0;299.0;2.0;77.0;17;1;0;1;South;15.829.523.311.823.300;426.0
113829;9704.0;694.0;4.0;38.0;13;1;0;1;West;27.585.574.799.119.100;1388.0
13676;2330.0;203.0;5.0;80.0;16;1;0;0;East;;0.0
18951;1485.0;129.0;3.0;82.0;13;1;0;0;South;;0.0
92112;4612.0;344.0;3.0;32.0;17;0;0;0;South;;0.0
39831;6045.0;459.0;3.0;32.0;12;1;1;1;East;2.793.449.924.581.680;1425.0
80861;4090.0;335.0;3.0;29.0;15;1;0;1;West;;0.0
20191;5767.0;431.0;4.0;42.0;16;0;0;1;East;238.566.914.872.566;1023.0
12.0;4160.0;320.0;4.0;28.0;14;1;0;1;South;1.858.673.844.758.580;602.0
15125;3300.0;266.0;5.0;66.0;13;1;0;0;South;13.042.476.415.070.700;279.0
30622;3293.0;251.0;1.0;68.0;16;0;1;0;South;17.546.088.487.732.200;532.0
14084;855.0;120.0;5.0;46.0;17;1;0;1;East;;0.0
18145;3461.0;279.0;3.0;56.0;15;0;0;1;East;12.522.200.317.595.400;255.0
24314;3409.0;270.0;2.0;23.0;7;1;0;1;South;11.076.622.003.516.700;194.0
28316;4391.0;316.0;2.0;29.0;10;1;0;0;South;16.285.374.953.754.800;453.0
38954;5222.0;370.0;4.0;76.0;13;1;0;0;South;19.307.200.779.744.300;653.0
36496;4378.0;339.0;3.0;69.0;15;1;0;1;West;14.798.523.904.839.200;368.0
19253;3683.0;287.0;4.0;57.0;10;0;0;0;East;14.853.767.860.412.700;371.0
44522;2252.0;205.0;6.0;72.0;15;0;0;1;West;;0.0
67937;5184.0;383.0;4.0;63.0;12;0;0;1;West;14.367.259.622.344.900;345.0
34537;3271.0;250.0;3.0;57.0;17;1;0;1;West;6.052.343.178.074.630;47.0
186634;13414.0;949.0;2.0;41.0;14;1;0;1;East;31.317.632.098.321.200;1809.0
19529;4673.0;341.0;2.0;51.0;14;0;0;0;West;1.915.425.926.979.380;642.0
27999;5107.0;380.0;1.0;55.0;10;0;0;1;South;19.279.489.732.102.700;651.0
36929;6257.0;445.0;1.0;24.0;14;1;0;1;West;23.330.817.466.751.500;976.0
76348;4697.0;344.0;4.0;60.0;18;0;0;0;West;8.568.640.584.152.220;108.0
19636;4896.0;387.0;3.0;64.0;10;1;0;0;East;20.079.830.057.650.500;710.0
16304;5466.0;413.0;4.0;66.0;10;0;0;1;West;23.114.640.404.086.200;957.0
58063;4221.0;304.0;3.0;50.0;8;0;0;0;East;8.902.613.932.506.980;118.0
50699;3977.0;304.0;2.0;84.0;17;1;0;0;East;7.086.308.764.964.370;69.0
27825;5227.0;386.0;6.0;63.0;11;0;0;1;South;21.524.676.322.940.300;823.0
48577;5145.0;389.0;3.0;71.0;13;1;0;1;West;17.094.951.877.490.800;503.0
53401;5319.0;377.0;3.0;35.0;12;1;0;0;East;17.683.578.429.544.700;541.0
37728;2525.0;192.0;1.0;44.0;13;0;0;1;South;;0.0
44646;4431.0;320.0;2.0;49.0;15;0;1;1;South;21.201.503.702.728.700;797.0
10588;4049.0;296.0;1.0;66.0;13;1;0;1;South;16.483.597.736.582.100;465.0
30733;2832.0;249.0;4.0;51.0;13;0;0;0;South;;0.0
72945;8603.0;621.0;3.0;64.0;8;1;0;0;South;27.270.424.669.862.700;1355.0
48218;5199.0;401.0;7.0;39.0;10;0;0;1;West;19.028.146.697.561.000;633.0
65896;5140.0;370.0;1.0;49.0;17;1;0;1;South;13.335.631.965.271.800;293.0
80616;5308.0;394.0;1.0;57.0;7;1;0;1;West;11.327.822.185.373.100;204.0
149316;10278.0;707.0;1.0;80.0;16;0;0;0;East;24.767.280.880.237.800;1107.0
33657;6196.0;450.0;6.0;55.0;9;1;0;0;South;2.460.727.937.924.270;1092.0
12238;4865.0;381.0;5.0;67.0;11;1;0;0;South;21.684.346.086.919.400;836.0
14891;3606.0;283.0;2.0;34.0;11;0;0;1;South;14.136.523.968.859.800;333.0
106025;6645.0;483.0;3.0;82.0;15;1;1;1;West;2.248.823.203.564.740;903.0
35177;2117.0;186.0;3.0;62.0;16;1;0;0;South;;0.0
26162;5101.0;382.0;3.0;62.0;19;1;0;0;East;20.079.830.057.650.500;710.0
51872;5294.0;390.0;4.0;81.0;17;1;0;0;South;17.530.740.155.164.900;531.0
18701;5524.0;415.0;5.0;64.0;7;1;0;0;West;23.217.305.251.213.600;966.0
11603;2278.0;187.0;3.0;71.0;11;0;0;1;South;;0.0
140672;11200.0;817.0;7.0;46.0;9;0;0;1;East;3.019.930.914.547.010;1677.0
55412;5354.0;383.0;2.0;37.0;16;1;1;1;South;23.634.425.389.095.800;1003.0
31811;4284.0;338.0;5.0;75.0;13;1;0;1;South;15.880.874.888.399.500;429.0
27.33;6179.0;459.0;4.0;36.0;12;1;0;1;South;2.468.208.270.726.270;1099.0
21374;2073.0;175.0;2.0;74.0;11;1;0;1;South;;0.0
29638;5833.0;433.0;3.0;29.0;15;1;0;1;West;22.942.452.604.535.000;942.0
15.56;4307.0;352.0;4.0;57.0;8;0;0;1;East;18.251.838.135.919.300;579.0
18,701;5524.0;356.0;;68.0;15;0;0;1;South;14.097.665.157.529.500;331.0
49.57;6384.0;448.0;1.0;28.0;9;1;0;1;West;2.234.650.444.978.970;891.0
41.4;2561.0;215.0;2.0;36.0;14;0;0;1;South;;0.0
23.45;2450.0;180.0;2.0;78.0;13;0;0;0;South;;0.0
104483;7140.0;507.0;2.0;41.0;14;0;0;1;East;18.310.553.918.322.800;583.0
18,701;5524.0;;2.0;68.0;15;0;0;1;South;14.097.665.157.529.500;331.0
27794;3807.0;301.0;4.0;35.0;8;1;0;1;East;1.388.180.509.665.970;320.0
60449;3098.0;272.0;4.0;69.0;8;0;0;1;South;;0.0
180682;11966.0;832.0;2.0;58.0;8;1;0;1;East;2.774.646.202.797.640;1405.0
15079;5673.0;411.0;4.0;28.0;15;1;0;1;West;24.424.608.950.314.500;1075.0
16529;1357.0;126.0;3.0;62.0;9;0;0;0;West;;0.0
22574;1551.0;134.0;3.0;43.0;13;1;1;1;South;8.218.679.932.383.170;98.0
24824;5495.0;409.0;1.0;33.0;9;0;1;0;South;27.241.585.176.745.100;1352.0
15184;2420.0;192.0;2.0;69.0;11;1;0;1;South;;0.0
22561;1787.0;147.0;4.0;66.0;15;1;0;0;South;;0.0
10852;3907.0;296.0;2.0;30.0;9;0;0;0;South;1.680.835.788.250.160;485.0
128.04;6982.0;518.0;2.0;78.0;11;1;0;1;South;12.410.757.142.774.800;250.0
10742;1757.0;156.0;3.0;57.0;15;1;0;0;South;;0.0
148924;9504.0;681.0;3.0;36.0;11;1;0;0;West;2.319.453.234.862.840;964.0
18,701;;356.0;2.0;68.0;15;0;0;1;South;14.097.665.157.529.500;331.0
57.1;4742.0;372.0;7.0;79.0;18;1;0;1;West;15.0;379.0
93039;7398.0;517.0;1.0;67.0;12;0;0;1;East;2.059.069.543.734.140;749.0
83869;7667.0;554.0;2.0;83.0;11;0;0;0;East;22.803.711.977.290.500;930.0
76273;4779.0;367.0;4.0;65.0;14;1;0;1;South;937.788.410.350.443;133.0
12456;5395.0;392.0;3.0;65.0;14;0;0;1;South;2.309.176.046.018.260;955.0
